index,id,projectid,repnb,theme,pdfurl,txturl,url,url_friendly_title,lang,display_title,author,docdt,volnb,count,disclosure_date,disclastat,owner,origu,versiontyp,colti,dois,cod_country
52,19734053,P121648,PAD84,"Municipal governance and institution building,Pollution management and environmental health,Other urban development",http://documents.worldbank.org/curated/en/690991468143395453/pdf/PAD840Arabic0B0t000PAD000Gaza0SWMP.pdf,http://documents.worldbank.org/curated/en/690991468143395453/text/PAD840Arabic0B0t000PAD000Gaza0SWMP.txt,http://documents.worldbank.org/curated/en/690991468143395453/West-Bank-and-Gaza-Solid-Waste-Management-Project,http://documents.worldbank.org/curated/en/690991468143395453/West-Bank-and-Gaza-Solid-Waste-Management-Project,Arabic,"West Bank and Gaza - Solid Waste
            Management Project",,2014-03-05T00:00:00Z,1,West Bank and Gaza,2014-06-26T00:00:00Z,,Urban & Social Development (MNSSU),,Revised buff cover,,,PS
53,19285017,P147235,83908,"Gender,Rural non-farm income generation,Other Financial Sector Development",http://documents.worldbank.org/curated/en/159011468327945122/pdf/839080ARABIC0B02014002987ARAara001.pdf,http://documents.worldbank.org/curated/en/159011468327945122/text/839080ARABIC0B02014002987ARAara001.txt,http://documents.worldbank.org/curated/en/159011468327945122/West-Bank-and-Gaza-Masar-Ibrahim-and-Abraham-Path-Economic-Development-Across-Fragile-Communities-Project,http://documents.worldbank.org/curated/en/159011468327945122/West-Bank-and-Gaza-Masar-Ibrahim-and-Abraham-Path-Economic-Development-Across-Fragile-Communities-Project,Arabic,"West Bank and Gaza - Masar Ibrahim
            and Abraham Path : Economic Development Across Fragile
            Communities Project",,2014-01-14T00:00:00Z,1,West Bank and Gaza,2014-03-24T00:00:00Z,,Finance & Private Sector Dev. (MNSF1),,Buff cover,,,PS
54,20235019,P147235,83908,"Gender,Rural non-farm income generation,Other Financial Sector Development",http://documents.worldbank.org/curated/en/304191468337814036/pdf/839080PJPR0P140SE0ADD0THE0ABSTRACT.pdf,http://documents.worldbank.org/curated/en/304191468337814036/text/839080PJPR0P140SE0ADD0THE0ABSTRACT.txt,http://documents.worldbank.org/curated/en/304191468337814036/West-Bank-and-Gaza-Masar-Ibrahim-and-Abraham-Path-Economic-Development-Across-Fragile-Communities-Project,http://documents.worldbank.org/curated/en/304191468337814036/West-Bank-and-Gaza-Masar-Ibrahim-and-Abraham-Path-Economic-Development-Across-Fragile-Communities-Project,English,"West Bank and Gaza - Masar Ibrahim
            and Abraham Path : Economic Development Across Fragile
            Communities Project",,2014-01-14T00:00:00Z,1,West Bank and Gaza,2014-09-25T00:00:00Z,,Finance & Private Sector Dev. (MNSF1),,Buff cover,,,PS
55,19705497,P127163,73113,"Urban services and housing for the poor,Municipal finance,Municipal governance and institution building",http://documents.worldbank.org/curated/en/826301468329413443/pdf/731130Arabic0B0UBLIC000MDPII000PAD.pdf,http://documents.worldbank.org/curated/en/826301468329413443/text/731130Arabic0B0UBLIC000MDPII000PAD.txt,http://documents.worldbank.org/curated/en/826301468329413443/West-Bank-and-Gaza-Second-Municipal-Development-Project,http://documents.worldbank.org/curated/en/826301468329413443/West-Bank-and-Gaza-Second-Municipal-Development-Project,Arabic,"West Bank and Gaza - Second
            Municipal Development Project",,2013-04-29T00:00:00Z,1,West Bank and Gaza,2014-06-24T00:00:00Z,,Urban (MNSUR),,Buff cover,,,PS
56,17676851,P127163,73113,"Urban services and housing for the poor,Municipal finance,Municipal governance and institution building",http://documents.worldbank.org/curated/en/470851468136495575/pdf/731130PAD0P1270y0900DA0R20130011001.pdf,http://documents.worldbank.org/curated/en/470851468136495575/text/731130PAD0P1270y0900DA0R20130011001.txt,http://documents.worldbank.org/curated/en/470851468136495575/West-Bank-and-Gaza-Second-Municipal-Development-Project,http://documents.worldbank.org/curated/en/470851468136495575/West-Bank-and-Gaza-Second-Municipal-Development-Project,English,"West Bank and Gaza - Second
            Municipal Development Project",,2013-04-29T00:00:00Z,1,West Bank and Gaza,2013-06-10T00:00:00Z,,Urban (MNSUR),,Buff cover,,,PS
57,19628132,P132268,84657,"Pollution management and environmental health,Infrastructure services for private sector development,Urban services and housing for the poor",http://documents.worldbank.org/curated/en/999961468051248491/pdf/846570ARABIC0P0b0130020130FINAL0020.pdf,http://documents.worldbank.org/curated/en/999961468051248491/text/846570ARABIC0P0b0130020130FINAL0020.txt,http://documents.worldbank.org/curated/en/999961468051248491/Middle-East-and-North-Africa-Output-Based-Aid-Pilot-Solid-Waste-Management-Project,http://documents.worldbank.org/curated/en/999961468051248491/Middle-East-and-North-Africa-Output-Based-Aid-Pilot-Solid-Waste-Management-Project,Arabic,"Middle East and North Africa -
            Output-Based Aid Pilot Solid Waste Management Project",,2013-02-04T00:00:00Z,1,"Middle East and North Africa,West Bank and Gaza",2014-06-06T00:00:00Z,,"Urban, DRM MNA (GSU11)",,Buff cover,,,PS
58,18928236,P132268,84657,"Pollution management and environmental health,Infrastructure services for private sector development,Urban services and housing for the poor",http://documents.worldbank.org/curated/en/388311468275943106/pdf/84657-PAD-P132268-Project-Commitment-Paper.pdf,http://documents.worldbank.org/curated/en/388311468275943106/text/84657-PAD-P132268-Project-Commitment-Paper.txt,http://documents.worldbank.org/curated/en/388311468275943106/Middle-East-and-North-Africa-Output-Based-Aid-Pilot-Solid-Waste-Management-Project,http://documents.worldbank.org/curated/en/388311468275943106/Middle-East-and-North-Africa-Output-Based-Aid-Pilot-Solid-Waste-Management-Project,English,"Middle East and North Africa -
            Output-Based Aid Pilot Solid Waste Management Project",,2013-02-04T00:00:00Z,1,"Middle East and North Africa,West Bank and Gaza",2014-02-10T00:00:00Z,,"Urban, DRM MNA (GSU11)",,Buff cover,,,PS
59,17364818,P101289,72378,Urban services and housing for the poor,http://documents.worldbank.org/curated/en/115641468321250740/pdf/723780PAD0ARAB0BLIC000WSSSIP0Arabic.pdf,http://documents.worldbank.org/curated/en/115641468321250740/text/723780PAD0ARAB0BLIC000WSSSIP0Arabic.txt,http://documents.worldbank.org/curated/en/115641468321250740/West-Bank-and-Gaza-Water-Supply-and-Sewage-Systems-Improvement-Project,http://documents.worldbank.org/curated/en/115641468321250740/West-Bank-and-Gaza-Water-Supply-and-Sewage-Systems-Improvement-Project,Arabic,"West Bank and Gaza - Water Supply
            and Sewage Systems Improvement Project",,2012-11-02T00:00:00Z,1,West Bank and Gaza,2013-02-20T00:00:00Z,,"Agriculture, Rural and Water (MNSWA)",,Buff cover,,,PS
60,16932738,P101289,72378,Urban services and housing for the poor,http://documents.worldbank.org/curated/en/167621468320931667/pdf/723780PAD0P1010Official0Use0Only090.pdf,http://documents.worldbank.org/curated/en/167621468320931667/text/723780PAD0P1010Official0Use0Only090.txt,http://documents.worldbank.org/curated/en/167621468320931667/West-Bank-and-Gaza-Water-Supply-and-Sewage-Systems-Improvement-Project,http://documents.worldbank.org/curated/en/167621468320931667/West-Bank-and-Gaza-Water-Supply-and-Sewage-Systems-Improvement-Project,English,"West Bank and Gaza - Water Supply
            and Sewage Systems Improvement Project",,2012-11-02T00:00:00Z,1,West Bank and Gaza,2012-11-12T00:00:00Z,,"Agriculture, Rural and Water (MNSWA)",,Buff cover,,,PS
61,16244906,P129861,67303,,http://documents.worldbank.org/curated/en/375471468321832951/pdf/673030PAD0P1290Official0Use0Only090.pdf,http://documents.worldbank.org/curated/en/375471468321832951/text/673030PAD0P1290Official0Use0Only090.txt,http://documents.worldbank.org/curated/en/375471468321832951/West-Bank-and-Gaza-Education-to-Work-Transition-Project,http://documents.worldbank.org/curated/en/375471468321832951/West-Bank-and-Gaza-Education-to-Work-Transition-Project,English,"West Bank and Gaza - Education to
            Work Transition Project",,2012-04-19T00:00:00Z,1,West Bank and Gaza,2012-05-22T00:00:00Z,,Human Development Group (MNSHD),,Buff cover,,,PS
62,16234222,P126586,67180,,http://documents.worldbank.org/curated/en/929561468138262002/pdf/671800PAD0P1260Official0USe0Only090.pdf,http://documents.worldbank.org/curated/en/929561468138262002/text/671800PAD0P1260Official0USe0Only090.txt,http://documents.worldbank.org/curated/en/929561468138262002/West-Bank-and-Gaza-Government-Services-for-Business-Development-Project,http://documents.worldbank.org/curated/en/929561468138262002/West-Bank-and-Gaza-Government-Services-for-Business-Development-Project,English,"West Bank and Gaza - Government
            Services for Business Development Project",,2012-04-12T00:00:00Z,1,West Bank and Gaza,2012-05-16T00:00:00Z,,Finance & Private Sector Dev. (MNSF1),,Buff cover,,,PS
63,16432215,P126586,67180,,http://documents.worldbank.org/curated/en/401171468141890869/pdf/671800ARABIC0B00Arabic0Translation.pdf,http://documents.worldbank.org/curated/en/401171468141890869/text/671800ARABIC0B00Arabic0Translation.txt,http://documents.worldbank.org/curated/en/401171468141890869/West-Bank-and-Gaza-Government-Services-for-Business-Development-Project,http://documents.worldbank.org/curated/en/401171468141890869/West-Bank-and-Gaza-Government-Services-for-Business-Development-Project,Arabic,"West Bank and Gaza - Government
            Services for Business Development Project",,2012-04-12T00:00:00Z,1,West Bank and Gaza,2012-06-26T00:00:00Z,,Finance & Private Sector Dev. (MNSF1),,Buff cover,,,PS
64,16251055,P105403,66671,,http://documents.worldbank.org/curated/en/717131468143396252/pdf/666710PAD0P1050C0disclosed040300120.pdf,http://documents.worldbank.org/curated/en/717131468143396252/text/666710PAD0P1050C0disclosed040300120.txt,http://documents.worldbank.org/curated/en/717131468143396252/West-Bank-and-Gaza-Second-Land-Administration-Project,http://documents.worldbank.org/curated/en/717131468143396252/West-Bank-and-Gaza-Second-Land-Administration-Project,English,"West Bank and Gaza - Second Land
            Administration Project",,2012-03-23T00:00:00Z,1,West Bank and Gaza,2012-04-30T00:00:00Z,,Sustainable Development (MNSSD),,Buff cover,,,PS
65,15807416,P116199,66412,,http://documents.worldbank.org/curated/en/806001468321833287/pdf/664120PAD0P1160Official0Use0Only090.pdf,http://documents.worldbank.org/curated/en/806001468321833287/text/664120PAD0P1160Official0Use0Only090.txt,http://documents.worldbank.org/curated/en/806001468321833287/West-Bank-and-Gaza-Gaza-Electricity-Network-Rehabilitation-Project,http://documents.worldbank.org/curated/en/806001468321833287/West-Bank-and-Gaza-Gaza-Electricity-Network-Rehabilitation-Project,English,"West Bank and Gaza - Gaza
            Electricity Network Rehabilitation Project",,2012-02-07T00:00:00Z,1,West Bank and Gaza,2012-03-12T00:00:00Z,,Sustainable Development (MNSSD),,Buff cover,,,PS
66,14045809,P119307,59698,,http://documents.worldbank.org/curated/en/951041468337780356/pdf/596980IDA1R20111011511.pdf,http://documents.worldbank.org/curated/en/951041468337780356/text/596980IDA1R20111011511.txt,http://documents.worldbank.org/curated/en/951041468337780356/West-Bank-and-Gaza-Cash-Transfer-Project,http://documents.worldbank.org/curated/en/951041468337780356/West-Bank-and-Gaza-Cash-Transfer-Project,English,West Bank and Gaza - Cash Transfer Project,,2011-04-01T00:00:00Z,1,West Bank and Gaza,2011-04-12T00:00:00Z,,Human Development Group (MNSHD),,Buff cover,,,PS
67,13909180,P117443,59948,,http://documents.worldbank.org/curated/en/580211468329419495/pdf/599480PAD0P1171e0only1910BOX358312B.pdf,http://documents.worldbank.org/curated/en/580211468329419495/text/599480PAD0P1171e0only1910BOX358312B.txt,http://documents.worldbank.org/curated/en/580211468329419495/West-Bank-and-Gaza-Water-Sector-Capacity-Building-Project,http://documents.worldbank.org/curated/en/580211468329419495/West-Bank-and-Gaza-Water-Sector-Capacity-Building-Project,English,"West Bank and Gaza - Water Sector
            Capacity Building Project",,2011-03-03T00:00:00Z,1,West Bank and Gaza,2011-04-13T00:00:00Z,,Sustainable Development (MNSSD),,Buff cover,,,PS
68,15596726,P117443,59948,,http://documents.worldbank.org/curated/en/572651468321868525/pdf/599480ARABIC0B02001332ARAara0010PAD.pdf,http://documents.worldbank.org/curated/en/572651468321868525/text/599480ARABIC0B02001332ARAara0010PAD.txt,http://documents.worldbank.org/curated/en/572651468321868525/West-Bank-and-Gaza-Water-Sector-Capacity-Building-Project,http://documents.worldbank.org/curated/en/572651468321868525/West-Bank-and-Gaza-Water-Sector-Capacity-Building-Project,Arabic,"West Bank and Gaza - Water Sector
            Capacity Building Project",,2011-03-03T00:00:00Z,1,West Bank and Gaza,2012-01-05T00:00:00Z,,Sustainable Development (MNSSD),,Buff cover,,,PS
69,12383702,P111394,49278,"Education for all,Education for the knowledge economy",http://documents.worldbank.org/curated/en/951621468137973426/pdf/492780PAD0P111101Official0Use0Only1.pdf,http://documents.worldbank.org/curated/en/951621468137973426/text/492780PAD0P111101Official0Use0Only1.txt,http://documents.worldbank.org/curated/en/951621468137973426/West-Bank-and-Gaza-Teacher-Education-Improvement-Project,http://documents.worldbank.org/curated/en/951621468137973426/West-Bank-and-Gaza-Teacher-Education-Improvement-Project,English,"West Bank and Gaza - Teacher
            Education Improvement Project",,2010-05-31T00:00:00Z,1,West Bank and Gaza,2010-07-12T00:00:00Z,,Human Development Group (MNSHD),,Revised buff cover,,,PS
70,13252279,P111394,49278,"Education for all,Education for the knowledge economy",http://documents.worldbank.org/curated/en/284441468337811728/pdf/492780PAD0Arab10Box353755B01PUBLIC1.pdf,http://documents.worldbank.org/curated/en/284441468337811728/text/492780PAD0Arab10Box353755B01PUBLIC1.txt,http://documents.worldbank.org/curated/en/284441468337811728/West-Bank-and-Gaza-Teacher-Education-Improvement-Project,http://documents.worldbank.org/curated/en/284441468337811728/West-Bank-and-Gaza-Teacher-Education-Improvement-Project,Arabic,"West Bank and Gaza - Teacher
            Education Improvement Project",,2010-05-31T00:00:00Z,1,West Bank and Gaza,2010-12-16T00:00:00Z,,Human Development Group (MNSHD),,Buff cover,,,PS
71,12817880,P118560,53278,,http://documents.worldbank.org/curated/en/396821468329693397/pdf/532780PAD0ARAB1CUMENTS0SEPT02902010.pdf,http://documents.worldbank.org/curated/en/396821468329693397/text/532780PAD0ARAB1CUMENTS0SEPT02902010.txt,http://documents.worldbank.org/curated/en/396821468329693397/West-Bank-and-Gaza-Capacity-Building-for-Palestinian-Economic-and-Regulatory-Institutions-Project,http://documents.worldbank.org/curated/en/396821468329693397/West-Bank-and-Gaza-Capacity-Building-for-Palestinian-Economic-and-Regulatory-Institutions-Project,Arabic,"West Bank and Gaza -
            Capacity-Building for Palestinian Economic and Regulatory
            Institutions Project",,2010-05-28T00:00:00Z,1,West Bank and Gaza,2010-07-12T00:00:00Z,,Poverty Reduct & Econ. Mgmt Dept (MNSPR),,Buff cover,,,PS
72,12384105,P118560,53278,,http://documents.worldbank.org/curated/en/462041468142793507/pdf/532780PAD0P118101Official0Use0Only1.pdf,http://documents.worldbank.org/curated/en/462041468142793507/text/532780PAD0P118101Official0Use0Only1.txt,http://documents.worldbank.org/curated/en/462041468142793507/West-Bank-and-Gaza-Capacity-Building-for-Palestinian-Economic-and-Regulatory-Institutions-Project,http://documents.worldbank.org/curated/en/462041468142793507/West-Bank-and-Gaza-Capacity-Building-for-Palestinian-Economic-and-Regulatory-Institutions-Project,English,"West Bank and Gaza -
            Capacity-Building for Palestinian Economic and Regulatory
            Institutions Project",,2010-05-28T00:00:00Z,1,West Bank and Gaza,2010-07-12T00:00:00Z,,Poverty Reduct & Econ. Mgmt Dept (MNSPR),,Buff cover,,,PS
73,12436787,P117444,54133,,http://documents.worldbank.org/curated/en/150601468327907572/pdf/541330PAD0p117101Official0Use0Only1.pdf,http://documents.worldbank.org/curated/en/150601468327907572/text/541330PAD0p117101Official0Use0Only1.txt,http://documents.worldbank.org/curated/en/150601468327907572/West-Bank-and-Gaza-Fourth-Palestinian-Non-Governmental-Organization-Project,http://documents.worldbank.org/curated/en/150601468327907572/West-Bank-and-Gaza-Fourth-Palestinian-Non-Governmental-Organization-Project,English,"West Bank and Gaza - Fourth
            Palestinian Non-Governmental Organization Project",,2010-05-27T00:00:00Z,1,West Bank and Gaza,2010-07-30T00:00:00Z,,Sustainable Development (MNSSD),,Buff cover,,,PS
74,12857890,P117444,54133,,http://documents.worldbank.org/curated/en/480961468327944820/pdf/541330PAD0ARAB178ARar1PAD010PNGOIV.pdf,http://documents.worldbank.org/curated/en/480961468327944820/text/541330PAD0ARAB178ARar1PAD010PNGOIV.txt,http://documents.worldbank.org/curated/en/480961468327944820/West-Bank-and-Gaza-Fourth-Palestinian-Non-Governmental-Organization-Project,http://documents.worldbank.org/curated/en/480961468327944820/West-Bank-and-Gaza-Fourth-Palestinian-Non-Governmental-Organization-Project,Arabic,"West Bank and Gaza - Fourth
            Palestinian Non-Governmental Organization Project",,2010-05-27T00:00:00Z,1,West Bank and Gaza,2010-07-30T00:00:00Z,,Sustainable Development (MNSSD),,Buff cover,,,PS
75,11013235,P111741,48515,"Urban services and housing for the poor,Social Safety Nets/Social Assistance &
            Social Care Services,Pollution management and environmental health,Other social protection and risk management,Municipal finance",http://documents.worldbank.org/curated/en/580791468141889754/pdf/485150PAD0Box31ly10IDA1R20091023811.pdf,http://documents.worldbank.org/curated/en/580791468141889754/text/485150PAD0Box31ly10IDA1R20091023811.txt,http://documents.worldbank.org/curated/en/580791468141889754/West-Bank-and-Gaza-Municipal-Development-Program-Project,http://documents.worldbank.org/curated/en/580791468141889754/West-Bank-and-Gaza-Municipal-Development-Program-Project,English,"West Bank and Gaza - Municipal
            Development Program Project",,2009-08-13T00:00:00Z,1,West Bank and Gaza,2009-09-17T00:00:00Z,,Sustainable Development (MNSSD),,Buff cover,,,PS
